,ID,LATITUDE,LONGITUDE,STNELEV,NAME
3927,CA004027485,49.65,-108.4167,914.0,SHAUNAVON_2
3928,CA004027775,50.6,-107.8,727.0,STEWART_VALLEY
3929,CA004027960,50.3,-109.9833,762.0,SURPRISE
3930,CA004028035,50.3333,-107.75,744.0,SWIFT_CURRENT
3931,CA004028038,50.3,-107.6833,817.0,SWIFT_CURRENT
3932,CA004028040,50.3,-107.6833,817.0,SWIFT_CURRENT_A
3933,CA004028056,50.2833,-107.75,762.0,SWIFT_CURRENT_CDA_SRL
3934,CA004028060,50.2667,-107.7333,825.0,SWIFT_CURRENT_CDA
3935,CA004028101,50.05,-108.8,811.0,TOMPKINS
3936,CA00402DAF0,50.9167,-109.5,676.0,LEADER_AIRPORT
3937,CA004031581,49.1333,-109.1,975.0,CLAYDON
3938,CA004031760,49.3,-109.5167,931.0,CONSUL
3939,CA004031776,49.3,-109.4833,942.0,CONSUL
3940,CA004031844,49.1167,-105.5167,773.0,CORONACH
3941,CA0040318MN,49.05,-105.4833,756.0,CORONACH_SPC
3942,CA004031999,49.6333,-109.5167,1271.0,CYPRESS_HILLS_PARK
3943,CA004032000,49.6667,-109.4833,1372.0,CYPRESS_HILLS_PARK
3944,CA004032322,49.4333,-108.9833,1080.0,EASTEND_CYPRESS_AUT
3945,CA004032323,49.5167,-108.8167,914.0,EASTEND_2
3946,CA004032335,49.0,-105.4167,739.0,EAST_POPLAR_RIVER
3947,CA004032766,49.2,-108.5667,901.0,FRONTIER
3948,CA004034910,49.1,-107.0167,830.0,MANKOTA
3949,CA004035120,49.4667,-109.7667,1036.0,MERRYFLAT
3950,CA004035200,49.1667,-104.5833,695.0,MINTON
3951,CA004035480,49.2,-109.5167,945.0,NASHLYN
3952,CA004036844,49.1667,-105.9833,917.0,ROCKGLEN_AUT
3953,CA004037360,49.2667,-109.7,968.0,SENATE
3954,CA004038116,49.0,-108.3833,902.0,TREELON
3955,CA004038400,49.3667,-107.85,808.0,VAL_MARIE
3956,CA004038412,49.0667,-107.5833,796.0,VAL_MARIE_SOUTHEAST
3957,CA004038490,49.35,-109.5,945.0,VIDORA
3958,CA004038740,49.0,-106.3833,876.0,WEST_POPLAR_RIVER
3959,CA004039000,49.0167,-109.9167,833.0,WILLOW_CREEK
3960,CA004039001,49.0833,-109.8167,861.0,WILLOW_CREEK
3961,CA004040120,51.3833,-110.0,701.0,ALSASK
3962,CA004040180,51.5667,-108.1667,567.0,ANGLIA
3963,CA004040267,52.7833,-109.9,640.0,ARTLAND
3964,CA00404037Q,51.3167,-108.4167,637.0,BAD_LAKE_IHD_102
3965,CA004040420,52.6833,-108.3333,494.0,BATTLEFORD
3966,CA004040587,51.3,-108.4,676.0,BICKLEIGH
3967,CA004040600,52.0667,-107.9833,671.0,BIGGAR
3968,CA004041000,53.45,-109.2,572.0,BUTTE_ST_PIERRE
3969,CA004041088,52.4,-108.2667,710.0,CANDO
3970,CA004042188,52.3,-109.5833,696.0,DENZIL
3971,CA004042880,53.3333,-108.2667,690.0,GLASLYN_CDA_EPF
3972,CA004043246,53.45,-109.7167,584.0,HILLMOND
3973,CA004043750,51.9667,-109.05,666.0,KERROBERT
3974,CA004043888,51.4667,-109.15,681.0,KINDERSLEY
3975,CA004043900,51.5167,-109.1833,694.0,KINDERSLEY_A
3976,CA004043920,51.4667,-109.1667,683.0,KINDERSLEY_KY
3977,CA004044558,53.3,-110.0,646.0,LLOYDMINSTER
3978,CA004044562,53.2833,-109.6667,648.0,LLOYDMINSTER_12E
3979,CA004044680,51.65,-110.0,689.0,LOVERNA_CDA_EPF
3980,CA004044735,52.0833,-109.4,701.0,LUSELAND
3981,CA004044800,52.3333,-109.95,667.0,MACKLIN
3982,CA004045070,53.35,-108.0333,700.0,MEDSTEAD
3983,CA004045600,52.7667,-108.25,548.0,NORTH_BATTLEFORD_A
3984,CA004045607,52.7667,-108.25,548.0,NORTH_BATTLEFORD_RCS
3985,CA004045975,53.0167,-108.95,561.0,PAYNTON
3986,CA004046200,52.9667,-108.3667,536.0,PRINCE
3987,CA004046360,53.1,-107.8667,704.0,RABBIT_LAKE
3988,CA004046879,51.6167,-108.0167,586.0,ROSETOWN
3989,CA004046880,51.5167,-107.8833,591.0,ROSETOWN_CDA_EPF
3990,CA004046884,51.5667,-107.9167,586.0,ROSETOWN_EAST
3991,CA004046977,52.5833,-107.85,538.0,RUDDELL
3992,CA004047050,51.9833,-109.9,745.0,ST_DONATUS
3993,CA004047080,53.6333,-109.2167,640.0,ST_WALBURG
3994,CA004047238,52.3833,-109.4,685.0,SCOTSTOWN
3995,CA004047240,52.3667,-108.8333,660.0,SCOTT_CDA
3996,CA004047644,52.3167,-107.7667,716.0,SONNINGDALE
3997,CA004047730,53.5333,-109.0833,604.0,SPRUCE_LAKE
3998,CA004048240,53.4,-108.95,587.0,TURTLEFORD
3999,CA004048326,52.2333,-109.2,655.0,UNITY_SOUTH
4000,CA004048520,53.1333,-109.4,638.0,WASECA
4001,CA004050275,52.1333,-107.2333,519.0,ASQUITH
4002,CA004051080,53.2833,-106.55,488.0,CAMEO
4003,CA004051147,52.8,-106.5667,521.0,CARLTON
4004,CA004051636,51.9333,-105.7667,543.0,COLONSAY
4005,CA004052070,52.2833,-105.7667,617.0,DANA_CFB
4006,CA004052210,51.3167,-107.3333,644.0,DINSMORE
4007,CA004052280,51.8,-106.5,529.0,DUNDURN
4008,CA004052448,52.7667,-104.9,466.0,ETHELTON
4009,CA004052671,53.4167,-105.1167,468.0,FOXFORD
4010,CA004053080,52.7167,-107.3667,587.0,HAFFORD
4011,CA004053083,52.5,-106.4833,520.0,HAGUE
4012,CA004053120,51.7333,-107.5833,578.0,HARRIS
4013,CA004053960,52.95,-105.0167,463.0,KINISTINO
4014,CA004054306,51.8833,-107.5167,556.0,LENEY
4015,CA004054795,53.0167,-106.0167,477.0,MACDOWALL
4016,CA004055043,52.3333,-106.6667,520.0,MARTENSVILLE
4017,CA004055079,52.8167,-104.6,490.0,MELFORT
4018,CA004055080,52.8667,-104.6,463.0,MELFORT
4019,CA004055085,52.8167,-104.6,480.0,MELFORT_CDA
4020,CA004055450,52.3167,-105.6833,545.0,MUSKIKI_SPRINGS
4021,CA004055640,53.5333,-105.7667,494.0,NORTHSIDE
4022,CA004055699,52.4167,-106.5,519.0,OSLER_6_N
4023,CA004055720,51.4833,-107.05,541.0,OUTLOOK
4024,CA004055736,51.4833,-107.05,541.0,OUTLOOK_PFRA
4025,CA004056120,52.4167,-105.15,552.0,PILGER
4026,CA004056230,53.1667,-105.75,437.0,PRINCE_ALBERT
4027,CA004056240,53.2167,-105.6667,428.0,PRINCE_ALBERT_A
4028,CA004056381,52.4,-107.4167,520.0,RADISSON_1
4029,CA004056920,52.6667,-106.3333,510.0,ROSTHERN
4030,CA004057070,52.9167,-105.8,440.0,ST_LOUIS
4031,CA004057118,52.1167,-106.65,503.0,SASKATOON
4032,CA004057120,52.1667,-106.7167,504.0,SASKATOON_DIEFENBAKER_INT'L_A
4033,CA004057160,52.1333,-106.6333,515.0,SASKATOON_NRC
4034,CA004057165,52.1667,-106.7167,504.0,SASKATOON_RCS
4035,CA004057172,52.1167,-106.6667,491.0,SASKATOON_2
4036,CA004057180,52.15,-106.6,497.0,SASKATOON_SRC
4037,CA004057200,52.1333,-106.6333,515.0,SASKATOON_U_OF_S
4038,CA004057202,52.1167,-106.6833,483.0,SASKATOON_WATER_TP
4039,CA004058000,52.15,-106.5833,507.0,SUTHERLAND
4040,CA004058390,51.8833,-106.8167,526.0,VALLEY_PARK
4041,CA004058425,52.0167,-107.1,505.0,VANSCOY_COMINCO
4042,CA004058492,51.95,-105.6333,547.0,VISCOUNT
4043,CA004058728,53.45,-105.25,474.0,WEIRDALE
4044,CA00405DJDN,52.3667,-107.0167,503.0,LANGHAM_2W
4045,CA004060452,54.3333,-109.6333,533.0,BEACON_HILL
4046,CA004060982,55.8333,-108.4333,434.0,BUFFALO_NARROWS_A
4047,CA004060983,55.8333,-108.4167,440.0,BUFFALO_NARROWS_AUT
4048,CA004061570,58.0833,-104.4833,467.0,CIGAR_LAKE
4049,CA004061590,58.3667,-109.5167,330.0,CLUFF_LAKE
4050,CA004061629,58.1833,-103.7,492.0,COLLINS_BAY
4051,CA004061630,58.1833,-103.7,492.0,COLLINS_BAY
4052,CA004061632,58.1833,-103.7,490.0,COLLINS_BAY_CAMECO
4053,CA004061861,57.35,-107.1333,495.0,CREE_LAKE
4054,CA004062580,59.3333,-107.1667,210.0,FOND_DU_LAC
4055,CA004063560,55.5333,-102.35,299.0,ISLAND_FALLS
4056,CA004063600,55.5833,-102.4333,299.0,ISLAND_FALLS_2
4057,CA004063605,55.5333,-102.35,297.0,ISLAND_FALLS_AUT
4058,CA004063623,54.9167,-109.9667,637.0,JIMMY_LAKE_AWOS
4059,CA004063753,57.25,-105.6,514.0,KEY_LAKE_SK
4060,CA004063755,57.25,-105.6167,509.0,KEY_LAKE
4061,CA004063759,57.25,-105.6,514.0,KEY_LAKE_A
4062,CA004064130,55.1333,-105.3333,366.0,LAC_LA_RONGE
4063,CA004064149,55.15,-105.2667,379.0,LA_RONGE_RCS
4064,CA004064150,55.15,-105.2667,379.0,LA_RONGE_A
4065,CA004064600,54.05,-109.1,543.0,LOON_LAKE_CDA_EPF
4066,CA004064620,54.0167,-109.1333,546.0,LOON_LAKE_RCS
4067,CA004065055,54.1333,-108.4333,481.0,MEADOW_LAKE
4068,CA004065058,54.1333,-108.5167,481.0,MEADOW_LAKE_A
4069,CA004065060,54.1333,-108.4333,494.0,MEADOW_LAKE_2
4070,CA004066090,54.35,-109.75,549.0,PIERCELAND
4071,CA004067655,56.3333,-103.2833,344.0,SOUTHEND
4072,CA004067720,53.3667,-107.5333,589.0,SPIRITWOOD
4073,CA004067723,53.3667,-107.55,584.0,SPIRITWOOD_WEST
4074,CA004067795,59.25,-105.8333,225.0,STONY_RAPIDS
4075,CA004067PR5,59.25,-105.8333,245.0,STONY_RAPIDS_A
4076,CA004068340,59.5667,-108.4833,318.0,URANIUM_CITY_A
4077,CA004068485,53.4833,-107.0333,521.0,VICTOIRE
4078,CA004068559,53.9167,-106.0667,569.0,WASKESIU_LAKE
4079,CA004068560,53.9167,-106.0833,532.0,WASKESIU_LAKE
4080,CA004068840,56.2333,-103.15,344.0,WHITESAND_DAM
4081,CA004069010,53.4833,-107.55,579.0,WITCHEKAN
4082,CA00406N0NM,54.1333,-108.5167,481.0,MEADOW_LAKE
4083,CA00406QLD0,59.5667,-108.4833,318.0,URANIUM_CITY_AUT
4084,CA004070365,53.2,-103.8,362.0,AYLSHAM
4085,CA004071560,53.5,-104.4833,442.0,CHOICELAND
4086,CA004071960,53.9667,-102.3,271.0,CUMBERLAND_HOUSE
4087,CA004074640,53.2833,-104.3333,375.0,LOST_RIVER
4088,CA004075518,53.3333,-104.0,372.0,NIPAWIN_A
4089,CA004075520,53.35,-104.0167,358.0,NIPAWIN_2
4090,CA004075522,53.3333,-104.0167,372.0,NIPAWIN
4091,CA004076790,53.05,-104.25,413.0,RIDGEDALE
4092,CA004077557,53.3667,-103.1667,319.0,SMOKY_BURN
4093,CA00407N51G,53.3333,-104.0,372.0,NIPAWIN
4094,CA004080260,51.9667,-101.7333,450.0,ARRAN
4095,CA004080262,52.2,-101.6333,450.0,ARRAN_23N
4096,CA004083320,52.8667,-102.4,372.0,HUDSON_BAY
4097,CA004083321,52.8167,-102.3167,358.0,HUDSON_BAY_A
4098,CA004083322,52.8167,-102.3167,358.0,HUDSON_BAY
4099,CA004083323,52.8833,-102.5833,422.0,HUDSON_BAY_13W
4100,CA004083324,52.8167,-102.3167,358.0,HUDSON_BAYAUT
4101,CA004083720,52.15,-103.55,559.0,KELVINGTON
4102,CA004084440,52.0833,-103.2667,611.0,LINTLAW
4103,CA004085052,52.5833,-103.8333,543.0,MCKAGUE_2
4104,CA004086000,52.0833,-101.8667,509.0,PELLY
4105,CA004086001,51.7333,-101.9,499.0,PELLY_2
4106,CA004086160,52.65,-103.15,465.0,PORCUPINE_PLAIN
4107,CA004086180,52.8667,-102.9833,467.0,PRAIRIE_RIVER
4108,CA004087640,52.6167,-103.0167,439.0,SOMME_CDA_EPF
4109,CA004088720,52.75,-102.8333,422.0,WEEKES
4110,CA005010140,49.2833,-99.3,450.0,BALDUR
4111,CA005010180,49.3667,-100.9333,442.0,BEDE
4112,CA005010216,50.5833,-101.2667,526.0,BINSCARTH
4113,CA005010240,50.4333,-101.05,522.0,BIRTLE
4114,CA005010310,51.5333,-101.3833,609.0,BOGGY_CREEK
4115,CA005010480,49.9167,-99.95,409.0,BRANDON_A
4116,CA005010481,49.9167,-99.95,409.0,BRANDON_A
4117,CA005010485,49.8667,-99.9833,363.0,BRANDON_CDA
4118,CA005010538,49.4667,-100.4667,442.0,CAMERON
4119,CA005010547,49.9,-99.35,384.0,CARBERRY_CS
4120,CA005010548,49.8667,-99.35,385.0,CARBERRY
4121,CA005010640,49.55,-99.0833,374.0,CYPRESS_RIVER
4122,CA005010641,49.5667,-99.0667,374.0,CYPRESS_RIVER_RCS
4123,CA005010760,49.1833,-100.5,501.0,DELORAINE
4124,CA005010761,49.1667,-100.4,533.0,DELORAINE_2
4125,CA005010QFQ,49.9333,-101.2,498.0,ELKHORN_2_EAST
4126,CA005011051,49.5667,-99.3333,372.0,GLENBORO
4127,CA005011080,49.1333,-100.6,500.0,GOODLANDS_CDA_EPF
4128,CA005011240,50.1833,-100.6167,518.0,HAMIOTA
4129,CA005011293,49.9167,-100.55,427.0,HILLVIEW
4130,CA005011720,49.3333,-101.0,442.0,MELITA
4131,CA005011760,50.2667,-99.8333,521.0,MINNEDOSA
4132,CA005012054,50.1,-100.6333,503.0,OAKNER
4133,CA005012080,49.1833,-101.2667,469.0,PIERSON
4134,CA005012279,49.9667,-98.3,261.0,PORTAGE_LA_PRAIRIE
4135,CA005012280,49.9667,-98.3,261.0,PORTAGE_LA_PRAIRIE
4136,CA005012320,49.9,-98.2667,270.0,PORTAGE_SOUTHPORT_A
4137,CA005012322,49.9833,-98.3167,261.0,PORTAGE_LA_PRAIRIE_2
4138,CA005012324,49.9,-98.2833,273.0,PORTAGE_SOUTHPORT
4139,CA005012333,50.0167,-100.0,488.0,RAPID_CITY_FORREST
4140,CA005012400,49.55,-101.1,464.0,RESTON
4141,CA005012423,50.7167,-100.2333,572.0,RIDING_MTN_AUDY
4142,CA005012440,50.0167,-100.3167,473.0,RIVERS_A
4143,CA005012469,51.1833,-101.3667,540.0,ROBLIN
4144,CA005012472,51.2333,-101.3833,556.0,ROBLIN
4145,CA005012500,50.6667,-100.8167,590.0,ROSSBURN
4146,CA005012520,50.7667,-101.2833,567.0,RUSSELL
4147,CA005012540,49.7,-99.55,360.0,ST_ALBANS
4148,CA005012545,49.45,-99.0167,403.0,ST_ALPHONSE
4149,CA005012620,50.5,-100.1,625.0,SANDY_LAKE
4150,CA005012654,50.45,-100.6,561.0,SHOAL_LAKE_CS
4151,CA005012672,49.7833,-99.65,375.0,SHILO
4152,CA005012710,49.45,-98.6167,488.0,SOMERSET
4153,CA005012719,49.65,-100.25,433.0,SOURIS
4154,CA005012720,49.6167,-100.2667,427.0,SOURIS
4155,CA005012796,50.4,-100.4,579.0,STRATHCLAIR
4156,CA005012930,49.6333,-98.7,373.0,TREHERNE
4157,CA005012941,49.3,-100.3167,503.0,TURTLE_MOUNTAIN_6
4158,CA005012960,49.8333,-100.95,445.0,VIRDEN
4159,CA005013117,50.65,-99.95,627.0,WASAGAMING
4160,CA005013120,49.0333,-100.75,469.0,WASKADA
4161,CA00501A7AR,49.2833,-100.9833,446.0,MELITA
4162,CA005020036,49.55,-98.2,274.0,ALMASIPPI
4163,CA005020040,49.1,-97.55,248.0,ALTONA
4164,CA005020320,49.2333,-100.05,511.0,BOISSEVAIN
4165,CA005020321,49.2167,-100.0833,526.0,BOISSEVAIN_2
4166,CA005020551,49.4333,-98.15,282.0,CARMAN
4167,CA00502055E,49.05,-99.4167,472.0,CARTWRIGHT
4168,CA005020720,49.4,-98.3167,338.0,DEERWOOD
4169,CA005020725,49.4,-98.3167,341.0,DEERWOOD_RCS
4170,CA005020810,49.8667,-96.8167,243.0,DUGALD
4171,CA005020870,49.7167,-98.0167,252.0,ELM_CREEK
4172,CA005020880,49.0667,-97.2,238.0,EMERSON
4173,CA005020882,49.0,-97.2333,242.0,EMERSON_AUT
4174,CA005021054,49.65,-97.1167,234.0,GLENLEA
4175,CA005021160,49.5,-98.1667,284.0,GRAYSVILLE
4176,CA005021220,49.0333,-97.5667,253.0,GRETNA_AUT
4177,CA005021227,50.2833,-97.1667,233.0,GUNTON_HATCHERY
4178,CA005021480,49.1833,-99.65,496.0,KILLARNEY
4179,CA005021688,49.2667,-98.4833,488.0,MANITOU
4180,CA005021695,50.0167,-97.8,244.0,MARQUETTE
4181,CA005021737,49.45,-98.25,297.0,MIAMI_THIESSEN
4182,CA005021840,49.1833,-98.1,302.0,MORDEN
4183,CA005021848,49.1833,-98.0833,298.0,MORDEN_CDA
4184,CA005021849,49.1833,-98.0833,298.0,MORDEN_CDA_CS
4185,CA005021920,49.35,-97.3667,235.0,MORRIS
4186,CA005021975,49.4,-97.7833,248.0,MYRTLE
4187,CA005022040,49.4,-99.6333,417.0,NINETTE
4188,CA005022043,49.6,-97.05,237.0,NIVERVILLE
4189,CA005022051,49.9333,-96.85,246.0,OAKBANK
4190,CA005022065,49.0,-100.05,693.0,PEACE_GARDENS
4191,CA0050220M0,49.4167,-99.65,419.0,NINETTE_1_NW
4192,CA005022120,49.2,-98.8833,475.0,PILOT_MOUND
4193,CA005022125,49.1833,-98.9,470.0,PILOT_MOUND_AUT
4194,CA005022129,49.2,-98.9,472.0,PILOT_MOUND_2
4195,CA005022171,49.0333,-96.0,326.0,PINEY
4196,CA005022245,49.05,-97.8,265.0,PLUM_COULEE
4197,CA005022335,49.6833,-98.55,324.0,RATHWELL
4198,CA005022480,49.4167,-98.0,267.0,ROLAND
4199,CA005022547,50.0833,-96.9833,230.0,ST_ANDREWS
4200,CA005022630,50.1667,-96.8667,226.0,SELKIRK
4201,CA005022703,49.0667,-98.65,474.0,SNOWFLAKE
4202,CA005022759,49.0167,-95.6,329.0,SPRAGUE
4203,CA005022760,49.0167,-95.6,329.0,SPRAGUE
4204,CA005022770,49.7333,-97.6167,238.0,STARBUCK
4205,CA005022780,49.5333,-96.7667,254.0,STEINBACH
4206,CA005022788,50.1167,-97.3333,252.0,STONEWALL
4207,CA005022790,50.0667,-97.2333,245.0,STONY_MOUNTAIN
4208,CA005022791,50.1167,-97.1667,236.0,STONY_MOUNTAIN
4209,CA005022946,49.1333,-100.1167,579.0,TURTLE_MOUNTAIN_11
4210,CA005023222,49.9167,-97.2333,239.0,WINNIPEG_RICHARDSON_INT'L_A
4211,CA005023243,49.8833,-97.1167,232.0,WINNIPEG_ST_JOHNS_COLL
4212,CA005023261,49.95,-97.1,233.0,WINNIPEG_STP
4213,CA005023262,49.8833,-97.1333,230.0,WINNIPEG_THE_FORKS
4214,CA005023370,49.25,-96.5167,305.0,ZHODA
4215,CA00502I001,49.5,-98.0333,268.0,CARMAN_U_OF_M_CS
4216,CA00502S001,49.9167,-97.25,239.0,WINNIPEG_'A'_CS
4217,CA005030080,50.9333,-97.0833,224.0,ARBORG
4218,CA005030155,50.1333,-96.2167,302.0,BEAUSEJOUR
4219,CA005030160,50.0333,-96.4667,251.0,BEAUSEJOUR_2
4220,CA005030200,52.35,-97.0333,217.0,BERENS_RIVER
4221,CA005030203,52.3667,-97.0167,222.0,BERENS_RIVER_CS
4222,CA005030280,50.9667,-95.6333,222.0,BISSETT
4223,CA005030282,51.0333,-95.7,259.0,BISSETT
4224,CA005030510,50.9833,-97.4667,259.0,BROAD_VALLEY
4225,CA005030556,52.3,-97.3833,216.0,CHANNEL_ISLAND
4226,CA005030912,49.6833,-95.3667,338.0,FALCON_LAKE_TCPL_45
4227,CA005030917,51.05,-97.5333,259.0,FISHER_BRANCH_SOUTH
4228,CA005030982,50.6333,-97.2167,256.0,FRASERWOOD
4229,CA005030984,52.8167,-97.6167,223.0,GEORGE_ISLAND_AUT
4230,CA0050309J6,51.0833,-97.55,253.0,FISHER_BRANCH_AUT
4231,CA005031038,50.6333,-97.0167,223.0,GIMLI
4232,CA005031039,50.6333,-97.0167,223.0,GIMLI
4233,CA005031040,50.6333,-97.05,223.0,GIMLI_A
4234,CA005031041,50.6333,-96.9833,217.0,GIMLI_HARBOUR_CS
4235,CA005031042,50.6333,-97.05,230.0,GIMLI_CLIMATE
4236,CA0050310D0,50.6333,-97.05,230.0,GIMLI_INDUSTRIAL_PARK
4237,CA005031110,53.1833,-99.2667,223.0,GRAND_RAPIDS
4238,CA005031111,53.15,-99.2833,223.0,GRAND_RAPIDS_HYDRO
4239,CA005031200,50.4667,-96.0,249.0,GREAT_FALLS
4240,CA005031201,50.5167,-95.9833,253.0,GREAT_FALLS_CLIMATE
4241,CA005031301,51.1833,-97.4667,232.0,HODGSON_2
4242,CA005031320,49.6167,-95.2,327.0,INDIAN_BAY
4243,CA005031A10,53.1833,-99.2667,223.0,GRAND_RAPIDS_AUT
4244,CA005032160,50.2167,-95.9167,259.0,PINAWA
4245,CA005032162,50.1833,-96.0667,267.0,PINAWA_WNRE
4246,CA005032163,51.6333,-96.8,222.0,PINE_DOCK
4247,CA005032164,50.5667,-96.2167,231.0,PINE_FALLS
4248,CA005032560,49.75,-96.6,256.0,STE_GENEVIEVE
4249,CA005032640,50.1167,-96.0167,267.0,SEVEN_SISTERS_FALLS
4250,CA005032764,49.65,-96.1667,310.0,SPRUCE_TCPL_43
4251,CA005032951,50.7,-96.5667,220.0,VICTORIA_BEACH_AUT
4252,CA00503B0NE,49.8167,-96.4833,274.0,OSTENFELD
4253,CA00503B1ER,50.1833,-96.0667,268.0,PINAWA
4254,CA005040120,51.1333,-98.3667,263.0,ASHERN
4255,CA005040131,51.75,-99.9,256.0,BACHELORS_ISLAND_MARINE
4256,CA005040218,52.5167,-100.9167,268.0,BIRCH_RIVER
4257,CA005040675,51.15,-100.0333,292.0,DAUPHIN
4258,CA005040680,51.1,-100.05,305.0,DAUPHIN_A
4259,CA005040681,51.1,-100.05,305.0,DAUPHIN_CS
4260,CA005040689,51.1,-100.05,305.0,DAUPHIN
4261,CA005040764,50.1833,-98.3833,248.0,DELTA_MARSH_CS
4262,CA005040895,50.8333,-98.2333,259.0,ERIKSDALE
4263,CA005040985,51.1,-100.4667,404.0,GILBERT_PLAINS
4264,CA005040FJ3,52.0333,-100.65,366.0,COWAN
4265,CA0050410N0,50.1833,-99.0167,282.0,GLADSTONE_SOUTH
4266,CA005041140,50.5167,-98.9667,270.0,GRASS_RIVER
4267,CA005041229,51.6667,-98.7333,265.0,GYPSUMVILLE
4268,CA005041530,50.4,-98.55,250.0,LANGRUTH
4269,CA005041587,50.75,-97.9333,267.0,LUNDAR
4270,CA005041588,50.65,-98.1,252.0,LUNDAR_4SW
4271,CA005041685,52.6667,-101.1,325.0,MAFEKING
4272,CA005041686,51.3167,-99.4833,264.0,MAGNET
4273,CA005041711,51.7167,-99.55,250.0,MEADOW_PORTAGE
4274,CA005041800,51.3,-98.6167,250.0,MOOSEHORN
4275,CA005042000,50.2333,-99.5,388.0,NEEPAWA_A
4276,CA005042004,50.15,-99.5667,412.0,NEEPAWA_MURRAY_6_SOUTHWEST
4277,CA005042005,50.2167,-99.4667,358.0,NEEPAWA_WATER
4278,CA0050420E5,51.0667,-99.7833,280.0,OCHRE_RIVER
4279,CA005042168,51.7667,-100.3167,302.0,PINE_RIVER
4280,CA005042169,51.8,-100.5667,378.0,PINE_RIVER
4281,CA005042240,50.3833,-99.0833,378.0,PLUMAS
4282,CA005042241,50.45,-99.0,378.0,PLUMAS
4283,CA005042485,51.4333,-99.7333,266.0,RORKETON_WEST
4284,CA005042522,50.9833,-101.3333,558.0,RUSSELL_BARNARDO
4285,CA005042774,51.45,-98.8,250.0,STEEP_ROCK
4286,CA005042800,52.05,-101.2167,347.0,SWAN_RIVER
4287,CA005043020,50.9167,-98.75,250.0,VOGAR
4288,CA005043158,50.7167,-99.5333,351.0,MCCREARY
4289,CA00504K0NM,50.5,-98.0333,250.0,OAKPOINT_MARINE
4290,CA00504K80K,52.1167,-101.2333,335.0,SWAN_RIVER_RCS
4291,CA005050919,54.6833,-101.6833,304.0,FLIN_FLON
4292,CA005050920,54.7667,-101.8833,320.0,FLIN_FLON
4293,CA005050960,54.6833,-101.6833,304.0,FLIN_FLON_A
4294,CA005052060,53.7167,-101.5333,262.0,PASQUIA_PROJECT
4295,CA0050520EE,53.5,-101.3333,262.0,OONIKUP
4296,CA005052864,53.8167,-101.25,271.0,THE_PAS
4297,CA005052880,53.9667,-101.1,270.0,THE_PAS_A
4298,CA005052890,53.9667,-101.1,274.0,THE_PAS_CLIMATE
4299,CA005053080,54.1833,-101.3667,271.0,WANLESS
4300,CA005060520,57.8833,-101.6833,346.0,BROCHET_A
4301,CA005060595,58.7333,-94.0667,29.0,CHURCHILL
4302,CA005060600,58.7333,-94.0667,29.0,CHURCHILL_A
4303,CA005060602,58.7833,-94.1833,13.0,CHURCHILL_MARINE
4304,CA005060606,58.7333,-94.0667,29.0,CHURCHILL_UA
4305,CA005060608,58.7333,-94.0667,29.0,CHURCHILL_CLIMATE
4306,CA005060623,54.5333,-98.0333,219.0,CROSS_LAKE_JENPEG
4307,CA005060999,56.3667,-94.7,145.0,GILLAM
4308,CA005061000,56.35,-94.7,138.0,GILLAM
4309,CA005061001,56.35,-94.7167,145.0,GILLAM_A
4310,CA005061376,53.85,-94.65,236.0,ISLAND_LAKE_A
4311,CA005061422,56.0333,-96.5167,183.0,KELSEY_DAM_CS
4312,CA005061423,56.0333,-96.5333,183.0,KELSEY_HYDRO
4313,CA005061640,56.85,-101.0333,340.0,LYNN_LAKE
4314,CA005061646,56.8667,-101.0833,357.0,LYNN_LAKE_A
4315,CA005061648,56.8667,-101.0833,357.0,LYNN_LAKE
4316,CA005061649,56.85,-101.0667,354.0,LYNN_LAKE_RCS
4317,CA005062045,53.9667,-97.85,224.0,NORWAY_HOUSE
4318,CA005062047,53.9833,-97.8333,217.0,NORWAY_HOUSE
4319,CA005062327,57.0,-92.85,15.0,PORT_NELSON
4320,CA005062529,56.4833,-99.65,289.0,RUTTAN_LAKE
4321,CA005062840,58.7167,-98.5,262.0,TADOULE_LAKE_CS
4322,CA005062922,55.8,-97.8667,223.0,THOMPSON_A
4323,CA005062926,55.75,-97.8667,206.0,THOMPSON_ZOO
4324,CA005063040,54.9167,-98.6333,233.0,WABOWDEN
4325,CA005063350,57.0,-92.3,6.0,YORK_FACTORY
4326,CA00506B047,53.95,-97.85,224.0,NORWAY_HOUSE_A
4327,CA00506B0M7,54.0,-97.8,217.0,NORWAY_HOUSE_FORESTRY
4328,CA006010735,53.8167,-89.9,223.0,BIG_TROUT_LAKE
4329,CA006010738,53.8333,-89.8667,224.0,BIG_TROUT_LAKE
4330,CA006010739,53.8167,-89.9,222.0,BIG_TROUT_LAKE_READAC
4331,CA006010740,53.8167,-89.9,223.0,BIG_TROUT_LAKE
4332,CA006011305,51.5,-90.15,345.0,CENTRAL_PATRICIA
4333,CA006012198,50.6333,-93.2167,361.0,EAR_FALLS
4334,CA006012199,50.6333,-93.2167,363.0,EAR_FALLS_AUT
4335,CA006012490,51.55,-87.9667,11.0,FORT_HOPE
4336,CA006014350,52.2333,-87.8833,255.0,LANSDOWNE_HOUSE
4337,CA006014353,52.2,-87.9333,253.0,LANSDOWNE_HOUSE_AUT
4338,CA006016295,54.9833,-85.4333,53.0,PEAWANUCK_AUT
