ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
ASN00047019,1907,2639,2699,2149,1739,1474,1114,1053,1329,1679,1969,2378,2653
ASN00047019,1908,3029,2728,2264,1894,1354,879,934,1169,1398,2039,2619,2714
ASN00047019,1909,2689,2519,2374,1624,1364,1139,964,1214,1404,1989,2299,2339
ASN00047019,1910,2684,2724,2259,1984,1584,1223,1164,1314,1629,1773,2214,2394
ASN00047053,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00047053,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1308,1832,2328,2553
ASN00047053,1909,2488,2353,2113,1548,1323,1103,958,1098,1327,1877,2052,2148
ASN00047053,1910,2593,2588,2133,1823,1408,1173,1053,1227,1413,1602,2128,2113
ASN00048013,1901,2871,3195,2684,2052,1653,1007,986,1312,1881,2156,2937,3070
ASN00048013,1902,3061,3026,2669,2076,1570,1193,1165,1190,1682,2212,2830,2688
ASN00048013,1903,2966,2860,2882,2153,1502,1085,1105,1277,1674,2096,2490,2663
ASN00048013,1904,2813,2762,2488,2078,1669,1081,1097,1339,1542,2268,2696,2940
ASN00048013,1905,3056,2859,2636,2044,1626,1218,1054,1230,1492,1852,2537,2869
ASN00048013,1906,3282,2922,2336,2218,1676,1417,1191,1361,1688,2044,2286,2798
ASN00048013,1907,2715,2743,2386,1901,1577,1304,1200,1384,1853,2146,2448,2888
ASN00048013,1908,3117,2765,2543,2072,1592,999,1051,-9999,1555,2072,2895,2899
ASN00048013,1909,2882,2692,2542,1872,1492,1257,991,1277,1532,2192,2542,2496
ASN00048013,1910,2852,2807,2421,2152,1652,1417,1152,1472,1916,1997,2328,2641
ASN00048030,1901,2555,2903,-9999,-9999,1535,915,901,1209,1833,2004,2706,2869
ASN00048030,1902,2796,2729,2439,1850,1386,1050,1010,1015,1540,2024,2603,2494
ASN00048030,1903,2732,2624,2598,1990,1361,971,971,1188,1464,1911,2441,2428
ASN00048030,1904,2627,2521,2294,1932,1519,996,946,1174,1380,2144,2503,2781
ASN00048030,1905,2959,2496,2211,1582,1205,889,836,1041,1141,1602,-9999,2622
ASN00048030,1906,2999,2854,2091,2001,1456,1131,1096,1290,1382,1803,2059,2565
ASN00048030,1907,2508,2608,2161,1687,1338,-9999,-9999,-9999,1584,2018,2278,-9999
ASN00048030,1908,2926,2593,2306,1765,1357,862,824,-9999,1427,1948,2643,2697
ASN00048030,1909,2647,2420,2305,1663,1284,1050,869,1110,1357,2044,2272,2263
ASN00048030,1910,2624,2625,2249,1988,1496,1191,964,1309,1681,-9999,2152,2417
ASN00048031,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2191,2281,2606
ASN00048031,1910,2736,2741,2256,2061,1615,1251,981,1290,1831,1896,2181,2501
ASN00049002,1907,2423,2378,1958,1503,1323,963,867,1098,1458,1778,2228,2338
ASN00049002,1908,2878,2542,2043,1703,1223,733,793,978,1203,1812,2123,2418
ASN00049002,1909,2278,2078,1912,1058,1183,1008,947,1168,1378,-9999,2028,2033
ASN00049002,1910,2463,2488,2023,1733,1228,1053,938,1138,1283,1493,2028,2053
ASN00049013,1907,2297,2271,1866,1557,1447,1127,-9999,-9999,-9999,1732,2162,2337
ASN00049013,1908,2887,2527,2037,1732,1172,787,847,1067,-9999,1732,2252,2342
ASN00049013,1909,2352,2242,1996,1362,1172,926,787,1007,1227,1702,1966,2027
ASN00049013,1910,2471,2467,2057,1682,1277,1032,922,1077,1257,1472,2027,2057
ASN00049032,1907,2596,2616,2081,1671,1316,915,826,1086,1521,1855,2201,2546
ASN00049032,1908,2986,2516,2210,1686,1196,676,716,901,1201,1846,2546,2656
ASN00049032,1909,2541,2366,2231,1611,1121,876,706,966,1226,1880,2246,2231
ASN00049032,1910,2610,2676,2176,1876,1408,1048,903,1183,1373,1488,2027,2357
ASN00050014,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00050014,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00050014,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00050014,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00050102,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00050102,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00050102,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00050102,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00051010,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00051010,1908,-9999,-9999,-9999,1945,1504,934,1014,1055,1365,1840,2634,2575
ASN00051010,1909,2550,2255,2225,1650,1300,1115,810,1105,1429,1965,2295,2345
ASN00051010,1910,2470,2500,2210,2065,1579,1245,925,1320,1750,1870,2210,2455
ASN00051042,1907,2699,2649,2234,1738,1499,1194,949,1194,1599,2079,2219,2609
ASN00051042,1908,2894,2554,2319,1844,1459,844,954,1059,1379,1834,2564,2604
ASN00051042,1909,2729,-9999,-9999,1534,1269,1184,884,1124,1414,2044,2309,2379
ASN00051042,1910,2624,2614,2189,2009,1524,1269,967,1272,1731,1867,2237,2467
ASN00052026,1901,2786,2890,2551,2048,1556,964,931,1243,1817,2125,2847,3067
ASN00052026,1902,3117,3050,2617,1985,1486,1117,1064,1167,1697,2293,2857,2851
ASN00052026,1903,3027,2888,2773,2023,1412,-9999,1033,1210,1593,2000,2330,2585
ASN00052026,1904,2704,2660,2338,1932,1584,1038,1155,1328,1568,2193,2559,2894
ASN00052026,1905,2960,2750,2561,2026,1586,1111,987,1260,1406,1803,2464,2804
ASN00052026,1906,3135,2923,2243,2047,1610,1380,1099,1284,1649,1987,2183,2740
ASN00052026,1907,-9999,2698,2383,1905,1578,1317,1094,1343,1761,2257,2380,2683
ASN00052026,1908,2999,2473,2356,1976,1582,938,1113,1264,1529,1979,-9999,2673
ASN00052026,1909,2745,2563,2455,1869,1427,1273,945,1300,1534,2191,2445,2446
ASN00052026,1910,2712,2599,2277,2080,1666,1302,1115,1388,1903,1948,2096,2480
ASN00053027,1907,2552,2567,2277,1756,1717,1252,1027,1232,1562,2142,2137,2377
ASN00053027,1908,2702,2407,2172,1952,1552,927,987,1037,1367,1827,2557,2832
ASN00053027,1909,2737,2586,2352,1717,1492,1202,852,1117,1402,1912,2152,2277
ASN00053027,1910,2502,2572,1977,1762,1592,1137,981,1312,1872,1887,2172,2487
ASN00054004,1907,2533,2533,2198,1698,1423,1193,878,923,1498,2042,2098,2423
ASN00054004,1908,2753,2428,2168,1878,1468,828,867,1108,1333,1653,2367,2543
ASN00054004,1909,2617,2403,2273,1717,1293,1133,822,1053,1368,1973,2313,2403
ASN00054004,1910,2498,2498,2218,1912,1463,1143,863,1238,1733,1758,2083,2374
ASN00054029,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00054029,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00054029,1909,-9999,-9999,2475,2014,-9999,1275,824,1069,1290,1895,2180,2335
ASN00054029,1910,2185,2455,2095,1844,1420,1099,845,1165,1645,1695,2025,2335
ASN00055023,1901,2574,2769,2404,1838,1349,768,768,1004,1509,1774,2419,2663
ASN00055023,1902,2769,2769,2344,1854,1319,964,968,1049,1469,2029,2594,2514
ASN00055023,1903,2694,2664,2644,1933,1439,974,884,1064,1389,1699,1958,2419
ASN00055023,1904,2579,2494,2094,1764,1319,734,964,1074,1254,1789,2104,2659
ASN00055023,1905,2810,2684,2536,-9999,1392,893,709,941,1054,1582,2263,2549
ASN00055023,1906,2800,2662,2168,1969,1453,1125,911,1145,1482,1757,2097,2372
ASN00055023,1907,2591,2556,2204,1773,1374,1231,862,1066,1538,2046,-9999,2493
ASN00055023,1908,-9999,2313,2197,1828,1428,767,874,1107,1387,1742,2338,2486
ASN00055023,1910,-9999,-9999,-9999,-9999,-9999,1129,884,1144,1654,1729,2124,2429
ASN00055049,1907,2290,2279,1920,1590,1235,980,734,890,1290,1860,1920,2240
ASN00055049,1908,2425,2090,1910,1499,1174,635,679,895,1130,1715,2095,2285
ASN00055049,1909,2360,2055,2125,1490,1115,995,665,910,1110,1711,1946,2041
ASN00055049,1910,-9999,-9999,-9999,-9999,1126,871,950,-9999,1461,1506,1781,-9999
ASN00055054,1907,2301,2301,2001,1566,1266,1011,716,871,1286,1800,1931,2180
ASN00055054,1908,2471,2131,1971,1716,1281,676,751,916,1166,1531,2116,2301
ASN00055054,1909,2241,2141,2071,1475,1111,916,610,910,1111,1625,2011,2111
ASN00055054,1910,2186,2196,1856,1641,1296,885,746,1036,1471,1566,1916,2191
ASN00056002,1901,2001,2037,1912,1472,1087,602,547,777,1317,1397,1856,2072
ASN00056002,1902,2182,2127,1747,1317,947,752,687,747,1011,1562,1997,2057
ASN00056002,1903,2157,2162,2117,1517,922,611,657,752,1027,1317,1497,1887
ASN00056002,1904,1992,1937,1687,1372,1007,491,642,727,937,1352,1762,2067
ASN00056002,1905,2157,2032,1906,1512,1052,707,437,657,792,1127,1747,1982
ASN00056002,1906,2197,2082,1712,1342,1022,827,602,782,1097,1417,1542,1912
ASN00056002,1907,1947,1942,1826,1332,1076,897,602,727,1112,1557,1681,1942
ASN00056002,1908,2067,1931,1737,1457,1051,472,557,737,1036,1292,1867,1987
ASN00056002,1909,1987,1876,1722,1301,1312,877,572,832,1022,1487,1751,1837
ASN00056002,1910,1922,1892,1701,1472,1167,832,597,882,1332,1317,1567,1872
ASN00056011,1907,1979,1979,1889,1319,1039,764,529,639,1019,1489,1649,1968
ASN00056011,1908,1984,1749,1714,1604,959,474,503,689,949,1279,1859,1993
ASN00056011,1909,1949,1899,1809,1474,944,834,569,794,1014,1564,1873,1949
ASN00056011,1910,1979,1849,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00056017,1901,2311,2425,2175,1669,1247,715,683,934,1409,1598,2096,2349
ASN00056017,1902,2462,2463,2058,1568,1170,892,821,947,1213,1736,2221,2288
ASN00056017,1903,2457,2525,2459,1779,1135,640,694,910,1132,1389,1596,2020
ASN00056017,1904,2118,2104,1870,1398,1115,684,774,873,1136,1575,1937,2208
ASN00056017,1905,2304,2219,2084,1707,1198,749,548,808,825,1237,1895,2157
ASN00056017,1906,2372,2297,1858,1573,1198,892,655,868,1210,1547,1678,2111
ASN00056017,1907,2185,2125,1965,1415,1135,967,617,779,1148,1699,1819,2086
ASN00056017,1908,2246,2164,1844,1595,1202,605,657,869,1024,1280,1931,2045
ASN00056017,1909,2149,2001,1910,1417,1029,892,583,849,1052,1538,1897,1990
ASN00056017,1910,2094,1998,1873,1512,1188,907,578,924,1402,1394,1705,2004
ASN00056032,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00056032,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00056032,1909,-9999,1769,1600,1225,925,779,510,760,925,1425,1665,1774
ASN00056032,1910,1785,1724,1565,1315,1100,804,515,825,1265,1275,1485,1769
ASN00058012,1901,2243,2258,2248,1987,1748,1358,1268,1498,1848,1933,2133,2223
ASN00058012,1902,2338,2403,2188,1883,1683,1548,1453,-9999,1758,1948,2123,2323
ASN00058012,1903,2383,2498,2358,2078,1662,1448,1438,1448,1667,1783,1898,2258
ASN00058012,1904,2313,2317,2173,2017,1683,1333,1398,1503,1712,1873,2133,2208
ASN00058012,1905,2342,2292,2263,2028,1753,1478,1298,1468,1603,1783,2088,2258
ASN00058012,1906,2318,2348,2228,2123,1787,1603,1428,1428,1737,1943,2008,2148
ASN00058012,1907,2293,2292,2183,2028,1733,1543,1383,1478,1783,2003,2068,2288
ASN00058012,1908,2367,2317,2273,2037,1753,1283,1343,1428,1633,1787,2028,2258
ASN00058012,1909,2233,2188,2193,1923,1723,1593,1343,1498,1662,1923,2037,2173
ASN00058012,1910,2323,2263,2188,2012,1818,1568,1387,1583,1833,1867,1983,2248
ASN00058013,1907,2403,2413,2308,1993,1708,1573,1318,-9999,1758,2053,-9999,2383
ASN00058013,1908,2293,2448,2333,2137,1862,1258,1363,1483,1718,1793,-9999,2348
ASN00058013,1909,2308,2242,-9999,1998,1683,1533,-9999,1533,-9999,2098,-9999,2353
ASN00058013,1910,2433,2358,2262,2043,1848,1558,1363,1573,1873,-9999,-9999,2418
ASN00058037,1907,2313,2308,2183,1928,1652,1458,1133,1298,1672,1998,2108,2318
ASN00058037,1908,2243,2298,2218,2013,1653,1028,1138,1183,1563,1697,2118,2303
ASN00058037,1909,2273,2213,2148,1852,1563,1433,1143,1363,1602,1998,2098,2258
ASN00058037,1910,2378,2193,2088,1893,1722,1433,1222,1428,1803,1872,1947,2348
ASN00058063,1908,2363,2443,2328,2108,1743,1153,1247,1447,1652,1822,2208,2443
ASN00058063,1909,2388,2273,2223,1978,1653,1513,1253,1498,1728,2158,2233,2408
ASN00058063,1910,2443,2308,2203,2022,1813,1522,1358,1638,1938,1978,2048,2428
ASN00059017,1907,2270,2275,2185,1970,1634,1385,1170,1345,1695,1990,2164,2395
ASN00059017,1908,2370,2305,2385,2075,1739,1255,1075,1300,1600,1745,2089,2230
ASN00059017,1909,2375,2215,2225,1825,1590,1420,1150,1355,1565,1865,2059,2300
ASN00059017,1910,2365,2300,2105,1965,1745,1435,1190,1510,1830,1990,1920,2370
ASN00060023,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00060023,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2178
ASN00060023,1909,2129,2019,2034,1684,1494,1304,1073,1219,1389,1744,1864,2049
ASN00060023,1910,2149,2149,1994,1823,-9999,1309,1164,1369,1614,1704,1759,2029
ASN00060026,1907,2198,2188,2073,1822,1538,1393,1147,1248,1493,1828,1953,2088
ASN00060026,1908,2293,2243,2143,1908,1597,1108,1188,1343,1463,1593,1963,2158
ASN00060026,1909,2158,2098,2068,1713,1543,1348,1153,1293,1493,1763,1897,2058
ASN00060026,1910,2227,2178,2073,1878,1683,1398,1188,1403,1678,1693,1828,2118
ASN00060030,1907,2257,2347,-9999,1762,1481,1322,1097,1247,1527,1817,-9999,2192
ASN00060030,1908,2392,2277,2127,1881,1506,1057,1122,1272,1517,1631,2092,2317
ASN00060030,1909,2322,1852,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2062,2240
ASN00060030,1910,2395,-9999,-9999,-9999,-9999,1380,1100,1380,1624,-9999,-9999,2199
ASN00061034,1901,2275,2305,2140,1855,1425,985,995,1195,1720,1885,2170,2310
ASN00061034,1902,2430,2365,2080,1835,1390,1175,1065,1120,1535,1860,2260,2330
ASN00061034,1903,2390,2435,2360,1794,1339,1205,1120,1235,1590,1675,1960,2295
ASN00061034,1904,2365,2260,2135,1860,1560,1060,1190,1305,1490,1850,2340,2465
ASN00061034,1905,2615,2375,2244,1905,1550,1170,1024,1225,1350,1650,2245,2240
ASN00061034,1906,2465,2455,2144,2075,1595,1320,1205,1255,1575,2005,1895,2350
ASN00061034,1907,2330,2265,2014,1889,1490,1265,1185,1505,1570,2090,2070,2380
ASN00061034,1908,2565,2270,2215,1900,1555,1080,1040,1210,1539,1744,1980,2365
ASN00061034,1909,2270,2105,2171,1681,1441,1226,1031,1246,1466,1871,2156,2276
ASN00061034,1910,2336,2271,1926,1791,1696,1251,1141,1386,1681,1776,1985,2336
ASN00061051,1907,2103,2144,2009,-9999,-9999,-9999,-9999,869,1094,1369,1714,2034
ASN00061051,1910,2064,1994,1969,1354,1149,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00061055,1901,2116,2197,2057,1786,1472,1032,1027,1207,1672,1747,1957,2047
ASN00061055,1902,2167,2167,1977,1741,1447,1242,1117,1182,1511,1747,2042,2177
ASN00061055,1903,2202,2041,2207,1836,1417,1172,1097,1197,1472,1567,1802,2012
ASN00061055,1904,2116,2047,-9999,1802,1502,1067,1107,1242,1392,1702,2067,2137
ASN00061055,1905,2162,2147,2082,1832,1502,1207,1032,1177,1307,1516,1972,1997
ASN00061055,1906,2152,2182,1987,1937,1577,1322,1192,1222,1461,1761,1807,2072
ASN00061055,1907,2127,2137,1977,1807,1497,1252,1127,1282,1622,1847,1832,2091
ASN00061055,1908,2147,2116,2102,1817,1582,1037,1017,1203,1393,1603,1863,2148
ASN00061055,1909,2152,2002,2048,1728,1488,1308,1043,1253,1418,1733,1843,1972
ASN00061055,1910,2148,2163,2003,1843,1622,1328,1173,1343,1578,1678,1797,2033
ASN00061069,1907,2382,2392,1901,1552,1212,1117,867,1117,1547,1957,1982,2312
ASN00061069,1908,2622,2162,2097,1757,1337,772,722,982,1271,1627,2072,2392
ASN00061069,1909,2422,2112,2062,1507,1246,1046,762,1012,1237,1757,2067,2207
ASN00061069,1910,2227,2137,1982,1642,1517,1042,922,1196,1592,1771,-9999,-9999
ASN00061086,1907,2321,2336,2031,1716,1331,1026,871,1161,1576,2026,1996,2301
ASN00061086,1908,2566,2205,-9999,-9999,1241,736,756,950,1166,1646,2061,2426
ASN00061086,1909,2581,2146,-9999,1621,1341,1151,866,1056,1346,1750,2131,2266
ASN00061086,1910,2201,2266,1976,1766,1416,1096,921,1191,1625,1766,2001,2216
ASN00062009,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00062009,1908,-9999,1981,1825,1441,1081,576,561,786,1056,1486,1991,2266
ASN00062009,1909,2221,1900,1916,1371,1061,941,621,851,1066,1580,1936,2041
ASN00062009,1910,2055,1996,1805,1566,1191,931,810,950,1391,1421,1781,2056
ASN00062021,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00062021,1908,-9999,2185,1999,1570,1140,575,635,809,990,1430,2115,2204
ASN00062021,1909,2235,2080,1985,1299,1020,790,520,905,1115,1560,1855,2080
ASN00062021,1910,2155,2160,1995,-9999,-9999,979,770,1035,1380,1545,1890,2120
ASN00063004,1901,1977,2252,1877,1362,927,487,482,642,1202,1322,1881,2062
ASN00063004,1902,2122,2167,1856,1392,911,616,607,672,1012,1531,2087,2032
ASN00063004,1903,2157,2217,2147,1467,912,642,582,627,1022,1352,1631,1837
ASN00063004,1904,2017,1892,1611,1392,1008,537,627,669,818,1369,1837,2098
ASN00063004,1905,2336,2016,1926,1457,973,708,500,584,636,1024,1652,2010
ASN00063004,1906,2346,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1368,-9999,-9999
ASN00063004,1907,-9999,-9999,-9999,1199,881,678,473,725,1061,1455,1644,1899
ASN00063004,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2096
ASN00063004,1909,-9999,1819,-9999,-9999,-9999,-9999,410,-9999,-9999,-9999,1651,-9999
ASN00063004,1910,1963,-9999,1684,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00063005,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1641,1666
ASN00063005,1910,1991,2066,1766,1431,991,766,621,791,1126,1186,1591,1961
ASN00063019,1907,2081,2006,1695,1351,996,671,421,661,1036,1511,1670,1996
ASN00063019,1908,2391,1971,1741,1306,866,411,480,591,811,1341,2006,2166
ASN00063019,1909,2081,1901,1741,1120,855,751,396,816,971,1520,1731,1766
ASN00063019,1910,2101,2096,1811,1476,791,621,446,591,1131,1271,1695,1866
ASN00063021,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00063021,1908,-9999,-9999,-9999,-9999,-9999,-9999,695,840,1045,1540,2170,2310
ASN00063021,1909,-9999,-9999,-9999,1400,1120,1035,600,985,1180,1590,1950,2155
ASN00063021,1910,2024,-9999,-9999,1659,1240,1130,865,980,1315,1410,1905,2120
ASN00063036,1907,1913,1779,1449,1143,839,794,-9999,-9999,999,1424,1539,1933
ASN00063036,1909,1784,1524,1589,1143,839,629,388,-9999,-9999,1279,1494,1683
ASN00063036,1910,1794,1754,1449,1289,929,714,529,729,1059,-9999,1429,-9999
ASN00063039,1907,1651,1576,1301,1230,906,626,551,716,1126,1306,1355,1761
ASN00063039,1908,1936,1521,1506,1211,876,445,456,566,815,1276,1461,1771
ASN00063039,1909,1666,1476,1526,1116,901,651,431,590,811,1261,1496,1680
ASN00063039,1910,1846,1701,1341,1316,1015,726,461,836,1086,1101,1371,1531
ASN00063053,1907,1828,1838,1498,1233,-9999,708,553,718,1098,1248,1423,1828
ASN00063053,1908,2078,1767,1583,1203,1018,333,338,563,-9999,-9999,1667,1988
ASN00063053,1909,1828,1778,1538,1063,793,588,358,583,792,1283,1498,1563
ASN00063053,1910,1828,1867,1533,1398,1053,658,488,703,1023,1068,1428,1658
ASN00063056,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00063056,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00063056,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00063065,1907,2001,1962,1647,1297,997,852,622,742,1067,1342,1547,1917
ASN00063065,1908,2282,1951,1731,1342,1022,551,672,692,877,1227,1762,1992
ASN00063065,1909,1951,1792,1731,1167,967,792,697,761,922,1337,1572,1697
ASN00063065,1910,1937,1962,1662,1422,1047,797,612,787,1157,1187,1551,1772
ASN00064008,1901,2113,2428,2058,1523,1078,563,583,798,1298,1473,2068,2253
ASN00064008,1902,2373,2383,1918,1448,993,713,607,737,1113,1652,2138,2128
ASN00064008,1903,2388,2293,2378,1627,1013,688,643,758,1153,1428,1688,2018
ASN00064008,1904,2163,2063,1748,1383,1088,573,683,778,1003,1533,1923,2268
ASN00064008,1905,2458,2218,2013,1568,1077,762,558,682,778,1218,1833,2153
ASN00064008,1906,2498,2408,1773,1523,1093,828,612,832,1138,1473,1583,2113
ASN00064008,1907,2143,2123,1833,1368,1028,848,593,747,1128,1773,1763,2053
ASN00064008,1908,2428,1983,1818,1452,1008,543,578,757,968,1388,1983,2053
ASN00064008,1909,2128,1977,1833,1273,932,843,462,753,978,1563,1798,1908
ASN00064008,1910,2113,2008,1763,1543,1158,848,662,857,1308,1348,1723,1952
ASN00065006,1907,2511,2302,2017,1656,1307,937,737,991,1307,1727,2047,2452
ASN00065006,1908,2732,2357,2006,1597,1102,662,687,777,952,1606,2411,2442
ASN00065006,1909,2432,2282,2097,1542,1162,862,666,942,1072,1587,2042,2092
ASN00065006,1910,2352,2202,2082,1687,1187,822,906,1107,1322,1457,1992,2197
ASN00065012,1901,2506,2766,2321,1816,1351,740,801,966,1511,1755,2486,2666
ASN00065012,1902,2701,2711,2291,1866,1330,1011,956,986,1380,1905,2516,2401
ASN00065012,1903,2671,2646,2596,1911,1311,926,886,956,1281,1686,2056,2286
ASN00065012,1904,2506,2385,2085,1830,1396,836,910,1041,1191,1801,2201,2561
ASN00065012,1905,2866,2546,2401,1851,1305,926,751,896,940,1366,2061,2431
ASN00065012,1906,2851,2766,2081,1836,1381,1071,801,1031,1356,1655,1796,2391
ASN00065012,1907,2481,2476,2096,1616,1326,1026,790,940,1261,1886,2176,2466
ASN00065012,1908,2741,2326,2131,1751,1301,736,781,946,1211,1676,2360,2496
ASN00065012,1909,2476,2310,2141,1580,1201,1046,741,1021,1196,1771,2160,2196
ASN00065012,1910,2371,2396,2061,1816,1351,1101,896,1056,1506,1621,2061,2221
ASN00065016,1901,2405,2690,2165,1561,1175,601,557,769,1457,1636,2373,2520
ASN00065016,1902,2492,2448,2170,1660,1125,853,799,831,1330,-9999,2374,2408
ASN00065016,1903,2637,2573,2428,1708,1214,852,769,856,1176,1612,2074,2219
ASN00065016,1904,2371,2269,2022,1840,1362,772,875,942,1155,1789,2174,2556
ASN00065016,1905,2741,2376,2263,1722,1239,968,738,929,987,1398,2019,2433
ASN00065016,1906,2790,2767,1989,1760,1311,1123,860,1080,1389,1700,1768,2399
ASN00065016,1907,2463,2386,2012,1552,1162,1000,790,996,1364,1706,1975,2419
ASN00065016,1908,2672,2374,2050,1680,1166,665,750,938,1147,1636,2328,2504
ASN00065016,1909,2446,2348,2172,1532,1170,989,720,1011,1199,1754,2140,2151
ASN00065016,1910,2425,2514,2132,1804,1297,1083,927,1122,1470,1566,2041,2214
ASN00065023,1907,2095,1970,1650,1265,950,795,595,760,1015,1465,1685,2040
ASN00065023,1908,2395,1990,1775,1425,970,500,535,610,829,1235,2005,2090
ASN00065023,1909,2124,1985,1825,1110,865,770,405,754,1000,1445,1780,1990
ASN00065023,1910,2010,2040,1855,1450,1090,855,600,724,-9999,1555,1744,1919
ASN00065026,1907,2373,2329,1934,1564,1334,954,793,939,1329,1734,1954,2329
ASN00065026,1909,2329,2219,2049,1484,1089,874,614,903,1089,1668,2079,2109
ASN00065026,1910,2294,2349,1984,1799,1274,999,784,1009,1389,1468,1904,2089
ASN00065034,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00065034,1908,-9999,-9999,-9999,-9999,-9999,705,730,940,1190,1625,2380,2515
ASN00065034,1909,2470,2375,2105,1520,1175,955,650,935,1135,1725,2140,2175
ASN00065034,1910,2385,2380,2035,1745,1275,1040,785,965,1445,1535,2025,2225
ASN00066062,1901,2172,2227,2123,1885,1549,1121,1066,1259,1716,1817,2060,2155
ASN00066062,1902,2225,2276,2071,1796,1504,1318,1206,1227,1556,1797,2148,2255
ASN00066062,1903,2216,2354,2297,1893,1508,1256,1147,1266,1608,1660,-9999,2128
ASN00066062,1904,2218,2147,2006,1852,1584,1144,1211,1314,1470,1814,2167,2285
ASN00066062,1905,2304,2227,2135,1935,1582,1300,1148,1298,1377,1553,-9999,2053
