ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00235579,1904,28.0,292.0,,1038.0,,,,,,,,
USC00235671,1901,-28.0,-468.0,442.0,1112.0,1752.0,2512.0,2962.0,2492.0,1972.0,1472.0,452.0,-408.0
USC00235671,1902,-288.0,-648.0,562.0,1082.0,1972.0,2032.0,2442.0,2282.0,1642.0,1422.0,872.0,-308.0
USC00235671,1903,-238.0,-358.0,732.0,1242.0,1752.0,1892.0,2442.0,2262.0,1822.0,1282.0,322.0,-358.0
USC00235671,1904,-588.0,-398.0,502.0,792.0,1672.0,2072.0,2282.0,2242.0,2022.0,1312.0,732.0,-168.0
USC00235671,1905,-688.0,-748.0,892.0,1172.0,1742.0,2372.0,2262.0,2452.0,2032.0,1222.0,622.0,-48.0
USC00235671,1906,-8.0,-98.0,-128.0,1382.0,1872.0,2192.0,2382.0,2442.0,2142.0,1242.0,402.0,12.0
USC00235671,1907,-88.0,-58.0,962.0,792.0,1412.0,2072.0,2462.0,2372.0,1942.0,1212.0,512.0,132.0
USC00235671,1908,-78.0,-118.0,782.0,1242.0,1762.0,2092.0,2402.0,2332.0,2152.0,1212.0,652.0,122.0
USC00235671,1909,-198.0,82.0,442.0,1112.0,1662.0,2252.0,2402.0,2632.0,1882.0,1172.0,992.0,-638.0
USC00235671,1910,-248.0,-288.0,1252.0,1212.0,1452.0,2162.0,2462.0,2352.0,1902.0,1462.0,332.0,-188.0
USC00235708,1901,,,,,,,,,,,,
USC00235708,1902,,,,,,,,,,,,
USC00235708,1903,,,,,,,,,,,,
USC00235708,1904,,,,,,,,,,,,
USC00235708,1905,,,,,,,,,,,,
USC00235708,1906,,,,,,,,,,,,
USC00235708,1907,,,,,,,,,,,,
USC00235834,1901,,,,,,,,,,,,
USC00235834,1902,,-385.0,698.0,1206.0,2040.0,2206.0,2432.0,2410.0,1685.0,1464.0,960.0,17.0
USC00235834,1903,,1.0,839.0,1272.0,1758.0,,2443.0,2325.0,1897.0,1338.0,460.0,-34.0
USC00235834,1904,-109.0,90.0,796.0,934.0,1689.0,2077.0,,2242.0,2065.0,1389.0,783.0,127.0
USC00235834,1905,-461.0,-522.0,1021.0,1282.0,1794.0,2291.0,2196.0,2310.0,2037.0,1255.0,807.0,42.0
USC00235834,1906,146.0,88.0,156.0,1500.0,1792.0,2105.0,2185.0,2256.0,2096.0,1237.0,569.0,286.0
USC00235834,1907,325.0,233.0,1238.0,860.0,1453.0,2036.0,2468.0,2485.0,1980.0,1334.0,639.0,267.0
USC00235834,1908,57.0,142.0,994.0,1228.0,1832.0,2091.0,2304.0,2333.0,2035.0,1229.0,814.0,382.0
USC00235834,1909,59.0,374.0,746.0,1238.0,1671.0,2180.0,2411.0,2581.0,2048.0,1435.0,1139.0,-343.0
USC00235834,1910,101.0,-154.0,1323.0,1184.0,1564.0,1971.0,2335.0,2272.0,2097.0,1449.0,625.0,-39.0
USC00235861,1901,140.0,-131.0,558.0,1051.0,1626.0,2477.0,2897.0,2558.0,2083.0,,704.0,-39.0
USC00235861,1902,-48.0,-342.0,639.0,1151.0,2051.0,2134.0,2384.0,2438.0,1692.0,1508.0,977.0,-26.0
USC00235861,1903,-8.0,-163.0,772.0,1307.0,1789.0,1892.0,2420.0,2356.0,1855.0,1353.0,475.0,3.0
USC00235861,1904,-68.0,189.0,856.0,938.0,1632.0,2122.0,2279.0,2237.0,,,821.0,96.0
USC00235861,1905,,-559.0,1030.0,,1828.0,2375.0,2216.0,2364.0,2078.0,1167.0,651.0,-38.0
USC00235861,1906,16.0,56.0,175.0,,,,,,2155.0,1221.0,527.0,343.0
USC00235861,1907,240.0,177.0,1269.0,814.0,1425.0,2033.0,2457.0,2558.0,2025.0,,607.0,304.0
USC00235861,1908,127.0,225.0,1067.0,1283.0,1882.0,2202.0,2420.0,2482.0,2162.0,1342.0,782.0,371.0
USC00235861,1909,135.0,450.0,577.0,,1794.0,2175.0,2441.0,2544.0,2082.0,1405.0,1193.0,-365.0
USC00235861,1910,57.0,,,,,,,2372.0,2230.0,1462.0,707.0,-10.0
USC00235976,1901,454.0,212.0,864.0,1291.0,1873.0,2605.0,2941.0,2618.0,2157.0,1741.0,956.0,194.0
USC00235976,1902,140.0,-85.0,962.0,1452.0,2248.0,2400.0,2588.0,2662.0,1913.0,1655.0,1228.0,253.0
USC00235976,1903,255.0,197.0,1031.0,1535.0,1926.0,2016.0,2633.0,2505.0,2048.0,1566.0,695.0,280.0
USC00235976,1904,181.0,583.0,1167.0,1231.0,1841.0,2302.0,2460.0,2435.0,2314.0,1627.0,922.0,375.0
USC00235976,1905,-196.0,-309.0,1278.0,1486.0,2023.0,2508.0,2420.0,2534.0,2282.0,1460.0,995.0,229.0
USC00235976,1906,348.0,370.0,481.0,1695.0,2039.0,2304.0,2378.0,2464.0,2348.0,1422.0,756.0,634.0
USC00235976,1907,590.0,475.0,1567.0,1167.0,1708.0,2311.0,2633.0,2741.0,2226.0,1533.0,746.0,530.0
USC00235976,1908,382.0,510.0,1308.0,1501.0,2054.0,2385.0,2511.0,2581.0,2252.0,1472.0,950.0,548.0
USC00235976,1909,424.0,659.0,950.0,1516.0,1861.0,2415.0,2721.0,2689.0,2286.0,1606.0,1446.0,-90.0
USC00235976,1910,366.0,141.0,1516.0,1438.0,1813.0,2278.0,2631.0,2604.0,2419.0,1616.0,875.0,259.0
USC00235987,1901,136.0,-44.0,659.0,,,,,,,,,
USC00235987,1902,,,,,2171.0,2204.0,2548.0,2499.0,1822.0,,,-74.0
USC00235987,1903,3.0,-66.0,,1318.0,1956.0,2124.0,2611.0,2380.0,2026.0,1393.0,,
USC00235987,1907,,226.0,1296.0,,1564.0,,,,,,,
USC00236052,1901,175.0,-233.0,638.0,1174.0,1754.0,2591.0,,2596.0,,1589.0,623.0,-108.0
USC00236052,1902,-139.0,-517.0,752.0,1173.0,2033.0,2123.0,2468.0,2291.0,1707.0,1533.0,1030.0,-88.0
USC00236052,1903,-65.0,-38.0,844.0,1294.0,1819.0,1951.0,2510.0,2365.0,1944.0,1407.0,509.0,-57.0
USC00236052,1904,-192.0,-44.0,848.0,928.0,1733.0,2129.0,2343.0,2306.0,2139.0,1412.0,794.0,36.0
USC00236052,1905,-559.0,-615.0,1027.0,1252.0,1827.0,2467.0,2316.0,2499.0,2092.0,1306.0,811.0,139.0
USC00236052,1906,178.0,105.0,139.0,1489.0,1982.0,2256.0,2424.0,2507.0,2272.0,,520.0,336.0
USC00236052,1907,230.0,239.0,1182.0,878.0,1489.0,2146.0,2534.0,2490.0,2050.0,1361.0,588.0,318.0
USC00236052,1908,40.0,132.0,948.0,1310.0,1837.0,2165.0,2438.0,2444.0,2208.0,1304.0,850.0,326.0
USC00236052,1909,32.0,377.0,660.0,1103.0,1678.0,2266.0,2446.0,2652.0,2055.0,1477.0,1178.0,-73.0
USC00236052,1910,248.0,42.0,,,,,,,,,,
USC00236233,1901,208.0,-180.0,622.0,1152.0,1753.0,2606.0,3054.0,2644.0,2150.0,1581.0,603.0,-189.0
USC00236233,1902,-111.0,-442.0,722.0,1215.0,2089.0,2210.0,2548.0,2360.0,1740.0,1537.0,1029.0,-38.0
USC00236233,1903,-44.0,-49.0,857.0,1345.0,1914.0,1988.0,2567.0,2400.0,2028.0,1484.0,489.0,-137.0
USC00236233,1904,-282.0,-95.0,703.0,921.0,1769.0,2151.0,2348.0,2314.0,2100.0,1423.0,816.0,108.0
USC00236233,1905,-492.0,-513.0,989.0,1309.0,1927.0,2417.0,2334.0,2464.0,2100.0,1297.0,776.0,121.0
USC00236233,1906,218.0,-8.0,68.0,1541.0,1930.0,2186.0,2378.0,2487.0,2255.0,1362.0,570.0,213.0
USC00236233,1907,191.0,102.0,1146.0,829.0,1517.0,2119.0,2546.0,2430.0,2008.0,1321.0,623.0,310.0
USC00236233,1908,86.0,108.0,986.0,1308.0,1901.0,2216.0,2467.0,2456.0,2239.0,1374.0,853.0,372.0
USC00236233,1909,-7.0,358.0,619.0,1274.0,1709.0,2328.0,2463.0,2656.0,1981.0,1349.0,1208.0,-387.0
USC00236233,1910,4.0,-118.0,1411.0,1295.0,1557.0,2142.0,2446.0,2364.0,2082.0,1558.0,534.0,-28.0
USC00236294,1901,321.0,-3.0,729.0,1173.0,1811.0,2507.0,2805.0,2596.0,2112.0,1657.0,738.0,-40.0
USC00236294,1902,31.0,,834.0,1265.0,2141.0,2317.0,2492.0,2473.0,1742.0,1564.0,1090.0,
USC00236294,1903,83.0,99.0,896.0,1286.0,1910.0,1979.0,2514.0,2410.0,1925.0,1355.0,592.0,82.0
USC00236294,1904,47.0,254.0,937.0,1075.0,1809.0,2172.0,2364.0,2326.0,2114.0,1409.0,839.0,293.0
USC00236294,1905,-351.0,-377.0,1116.0,1428.0,1938.0,2428.0,2332.0,2414.0,2106.0,1313.0,883.0,113.0
USC00236294,1906,264.0,161.0,300.0,1589.0,1900.0,2252.0,2295.0,2376.0,2169.0,1316.0,660.0,394.0
USC00236294,1907,573.0,368.0,1415.0,1027.0,1562.0,2121.0,2550.0,2556.0,2025.0,,670.0,368.0
USC00236294,1908,170.0,328.0,1245.0,1471.0,1946.0,2294.0,2430.0,2465.0,,1323.0,903.0,432.0
USC00236294,1909,197.0,481.0,831.0,1283.0,1737.0,2282.0,2379.0,2552.0,2051.0,1424.0,1244.0,-188.0
USC00236294,1910,90.0,,1391.0,1272.0,1615.0,2106.0,2435.0,2349.0,2166.0,1528.0,705.0,87.0
USC00236357,1901,-133.0,-463.0,404.0,1200.0,,2490.0,2999.0,2503.0,1991.0,1523.0,,
USC00236357,1902,,-566.0,,1137.0,2003.0,2010.0,2423.0,2383.0,1680.0,,,-426.0
USC00236357,1903,-192.0,-406.0,537.0,1210.0,1761.0,1934.0,2449.0,2225.0,1789.0,1276.0,316.0,-306.0
USC00236357,1904,-572.0,-443.0,438.0,865.0,1672.0,2143.0,2332.0,2225.0,2039.0,1359.0,687.0,-247.0
USC00236357,1905,,,847.0,1099.0,1698.0,2341.0,2273.0,2496.0,2005.0,1085.0,558.0,-110.0
USC00236357,1906,-82.0,-13.0,-147.0,1392.0,1862.0,2254.0,2301.0,2438.0,2085.0,1207.0,339.0,-46.0
USC00236357,1907,-408.0,-169.0,850.0,680.0,1455.0,2112.0,2555.0,2440.0,1949.0,1232.0,403.0,-34.0
USC00236357,1908,-46.0,-110.0,684.0,1260.0,1699.0,2129.0,2397.0,2342.0,2108.0,1194.0,594.0,74.0
USC00236357,1909,-357.0,62.0,358.0,991.0,1685.0,2204.0,2483.0,2607.0,1904.0,1196.0,833.0,-776.0
USC00236357,1910,-421.0,-370.0,1243.0,1317.0,1479.0,2210.0,2577.0,2350.0,1906.0,,,
USC00236641,1907,,,,,,,,,,,,
USC00236641,1908,,,,,,,,,,,,
USC00236641,1909,,,,,,,,,,,,
USC00236641,1910,,,,,,,,,,,,
USC00236791,1901,,,,,,,,,,,,
USC00236791,1902,,,,,,,,,,,,
USC00236791,1903,,,,,,,,,,,,
USC00236791,1909,,,,,,,,,,,,
USC00236826,1901,,,,,,,,,,,,
USC00236826,1902,,,,,,,,,,,,
USC00236866,1901,,,,,,,,,,,,
USC00236866,1902,,,,,,,,,,,,
USC00236866,1903,,,,,,,,,,,,
USC00236866,1904,,,,,,,,,,,,
USC00236866,1905,,,,,,,,,,,,
USC00236866,1906,,,,,,,,,,,,
USC00236866,1907,,,,,,,,,,,,
USC00236866,1908,,,,,,,,,,,,
USC00237263,1907,,,,,,2219.0,2628.0,2614.0,2059.0,1399.0,635.0,385.0
USC00237263,1908,162.0,204.0,1109.0,1380.0,2038.0,2321.0,2527.0,2554.0,2201.0,1434.0,906.0,458.0
USC00237263,1909,125.0,488.0,766.0,1369.0,1828.0,2378.0,2576.0,2754.0,2130.0,1520.0,1335.0,-259.0
USC00237263,1910,146.0,-23.0,1496.0,1325.0,1692.0,2192.0,2573.0,2454.0,2200.0,1596.0,700.0,68.0
USC00237397,1901,136.0,-298.0,609.0,1125.0,1673.0,2525.0,2972.0,2605.0,2058.0,1573.0,571.0,-257.0
USC00237397,1902,-121.0,-534.0,676.0,1205.0,2075.0,2233.0,,2359.0,1726.0,1534.0,1068.0,-60.0
USC00237397,1903,-89.0,-125.0,793.0,1340.0,1932.0,2023.0,2548.0,2357.0,2056.0,1495.0,,-247.0
USC00237397,1904,-403.0,-194.0,678.0,960.0,1794.0,2154.0,2326.0,2282.0,2083.0,1438.0,692.0,-31.0
USC00237397,1905,-556.0,-628.0,935.0,1259.0,1851.0,2414.0,2316.0,2464.0,2070.0,1260.0,713.0,77.0
USC00237397,1906,163.0,-35.0,12.0,1470.0,1917.0,2185.0,2390.0,2474.0,2210.0,1334.0,460.0,
USC00237397,1907,,41.0,1097.0,737.0,1482.0,2108.0,2534.0,2420.0,1982.0,1269.0,535.0,249.0
USC00237397,1908,-4.0,29.0,927.0,1262.0,1855.0,2184.0,2481.0,2462.0,2195.0,1303.0,792.0,290.0
USC00237397,1909,-80.0,306.0,564.0,1213.0,1632.0,2293.0,2493.0,2673.0,1945.0,1275.0,1134.0,-481.0
USC00237397,1910,-113.0,-174.0,1319.0,1279.0,1554.0,2140.0,2454.0,2334.0,2066.0,1490.0,442.0,-87.0
USC00237465,1901,,,,,,,,,,,,
USC00237465,1902,,,,,,,,,,,,
USC00237465,1903,,,,,,,,,,,,
USC00237465,1904,,,,,,,,,,,,
USC00237465,1905,,,,,,,,,,,,
USC00237465,1906,,,,,,,,,,,,
USC00237465,1907,,,,,,,,,,,,
USC00237465,1908,,,,,,,,,,,,
USC00237465,1909,,,,,,,,,,,,
USC00237465,1910,,,,,,,,,,,,
USC00237506,1903,,,,,,,,,,,,
USC00237506,1904,,,,,,,,,,,905.0,261.0
USC00237506,1905,-361.0,-365.0,1131.0,1415.0,1990.0,2478.0,2357.0,2495.0,2148.0,1416.0,914.0,218.0
USC00237506,1906,320.0,161.0,171.0,1647.0,1968.0,2271.0,2360.0,2450.0,2263.0,1413.0,669.0,333.0
USC00237506,1907,455.0,294.0,1378.0,970.0,1652.0,2216.0,2633.0,2635.0,2118.0,1476.0,723.0,404.0
USC00237506,1908,186.0,275.0,1140.0,1427.0,2074.0,2296.0,2509.0,2523.0,2218.0,1446.0,993.0,477.0
USC00237506,1909,146.0,556.0,799.0,1409.0,1853.0,2375.0,2532.0,2716.0,2134.0,1524.0,1362.0,-245.0
USC00237506,1910,196.0,4.0,1527.0,1365.0,1737.0,2107.0,2539.0,2467.0,2225.0,1579.0,686.0,88.0
USC00237632,1901,,-371.0,,1022.0,1808.0,,,,1862.0,1437.0,488.0,
USC00237632,1902,-302.0,-611.0,556.0,1037.0,1955.0,2062.0,2388.0,2265.0,1560.0,1382.0,831.0,-245.0
USC00237632,1903,-226.0,-309.0,643.0,1179.0,1712.0,1807.0,,2185.0,1760.0,1228.0,346.0,-253.0
USC00237632,1904,-386.0,-189.0,628.0,776.0,1623.0,2022.0,2222.0,2188.0,1981.0,1266.0,638.0,-136.0
USC00237632,1905,-736.0,-776.0,925.0,1146.0,,2332.0,2171.0,2348.0,1939.0,1098.0,578.0,-85.0
USC00237632,1906,-43.0,-49.0,-111.0,1384.0,1799.0,2126.0,2255.0,2310.0,2071.0,1176.0,324.0,98.0
USC00237632,1907,-25.0,-51.0,1039.0,,,,,,,,,
USC00237674,1901,251.0,-91.0,604.0,1125.0,1703.0,2453.0,2817.0,2517.0,1992.0,1528.0,676.0,-169.0
USC00237674,1902,-62.0,-445.0,668.0,1152.0,1998.0,2084.0,2324.0,2333.0,1615.0,1435.0,935.0,-63.0
USC00237674,1903,-46.0,-85.0,790.0,1265.0,1712.0,1813.0,2342.0,2266.0,1837.0,1316.0,439.0,-58.0
USC00237674,1904,-114.0,56.0,796.0,911.0,,,,,,,,
USC00237674,1905,,,,,,,,,,,,
USC00237674,1906,,,,,,,,,,,,
USC00237674,1907,,,,,,,,,,,,
USC00237770,1901,343.0,99.0,804.0,1158.0,1778.0,2512.0,2809.0,2484.0,2025.0,1503.0,650.0,-27.0
USC00237770,1902,104.0,-316.0,898.0,1295.0,2191.0,2302.0,2561.0,2482.0,1844.0,1564.0,1072.0,207.0
USC00237770,1903,158.0,216.0,968.0,1308.0,1928.0,1975.0,2532.0,2467.0,2030.0,1428.0,617.0,103.0
USC00237770,1904,71.0,182.0,938.0,1070.0,1811.0,2244.0,2353.0,2345.0,2147.0,1379.0,760.0,294.0
USC00237770,1905,-264.0,-260.0,1125.0,1393.0,,2344.0,2334.0,2382.0,2081.0,1391.0,860.0,136.0
USC00237770,1906,333.0,56.0,311.0,1497.0,1894.0,2284.0,2362.0,2425.0,2281.0,1343.0,617.0,357.0
USC00237770,1907,536.0,279.0,1345.0,971.0,1586.0,2177.0,2571.0,2468.0,2037.0,1344.0,614.0,356.0
USC00237770,1908,143.0,252.0,1132.0,1415.0,1959.0,2276.0,2451.0,2420.0,2171.0,1283.0,861.0,426.0
USC00237770,1909,212.0,532.0,790.0,1389.0,1789.0,2427.0,2542.0,2597.0,2049.0,1452.0,1273.0,-76.0
USC00237770,1910,137.0,24.0,1359.0,1344.0,1753.0,2155.0,2528.0,2408.0,2272.0,1581.0,,
USC00237963,1901,,-657.0,313.0,973.0,1583.0,2333.0,2823.0,2353.0,1783.0,1323.0,353.0,-527.0
USC00237963,1902,-427.0,-747.0,453.0,943.0,1833.0,1913.0,2313.0,2163.0,1483.0,1273.0,663.0,-487.0
USC00237963,1903,-356.0,-507.0,503.0,1083.0,1643.0,1833.0,2343.0,2133.0,1623.0,1123.0,213.0,-447.0
USC00237963,1904,-697.0,-557.0,323.0,673.0,1533.0,2013.0,2143.0,2093.0,1783.0,1173.0,553.0,-307.0
USC00237963,1905,-867.0,-887.0,753.0,1013.0,1603.0,2213.0,2133.0,2323.0,1903.0,1043.0,473.0,-217.0
USC00237963,1906,-227.0,-237.0,-227.0,1193.0,1713.0,2093.0,2203.0,2353.0,2013.0,1113.0,213.0,-87.0
USC00237963,1907,-367.0,-257.0,713.0,653.0,1323.0,1973.0,2313.0,2273.0,1803.0,1063.0,313.0,-37.0
USC00237963,1908,-197.0,-227.0,573.0,1153.0,1623.0,2013.0,2293.0,2193.0,1963.0,1053.0,523.0,-37.0
USC00237963,1909,-377.0,-127.0,283.0,933.0,1523.0,2143.0,2333.0,2473.0,1753.0,1063.0,813.0,-747.0
USC00237963,1910,-407.0,-467.0,1033.0,1173.0,1363.0,2033.0,2363.0,2223.0,1763.0,1303.0,253.0,-337.0
USC00238043,1909,,,533.0,,,,,,,,,
USC00238043,1910,,,,,,,,,,,,
USC00238051,1901,-84.0,-527.0,425.0,1118.0,1763.0,2508.0,2991.0,2563.0,2011.0,1479.0,375.0,-413.0
USC00238051,1902,-311.0,-689.0,595.0,1061.0,2014.0,2048.0,2483.0,2255.0,1647.0,1420.0,844.0,-309.0
USC00238051,1903,-301.0,-348.0,782.0,1215.0,1806.0,1868.0,2429.0,2288.0,1803.0,1219.0,299.0,-392.0
USC00238051,1904,-685.0,-474.0,407.0,761.0,1642.0,2080.0,2250.0,2229.0,1947.0,1254.0,601.0,-172.0
USC00238051,1905,-709.0,-816.0,824.0,1089.0,1715.0,2335.0,2276.0,2410.0,1981.0,1202.0,554.0,-79.0
USC00238051,1906,-64.0,-178.0,-134.0,1315.0,1771.0,2190.0,2384.0,2464.0,2199.0,1260.0,377.0,-42.0
USC00238051,1907,-132.0,-164.0,910.0,769.0,1387.0,2078.0,2435.0,2319.0,1903.0,1214.0,465.0,70.0
USC00238051,1908,-77.0,-128.0,732.0,1214.0,1767.0,2084.0,2399.0,2343.0,2127.0,1244.0,668.0,75.0
USC00238051,1909,-198.0,37.0,358.0,1037.0,1569.0,2198.0,2334.0,2593.0,1885.0,1165.0,931.0,-672.0
USC00238051,1910,-311.0,-284.0,1173.0,1173.0,1449.0,2123.0,2389.0,2282.0,1929.0,1534.0,308.0,-240.0
USC00238223,1901,-3.0,-343.0,477.0,1057.0,1657.0,2527.0,2907.0,2497.0,1857.0,1497.0,517.0,-353.0
USC00238223,1902,-253.0,-643.0,567.0,1097.0,1957.0,1977.0,2397.0,2227.0,1557.0,1437.0,837.0,-223.0
USC00238223,1903,-143.0,-273.0,727.0,1177.0,1707.0,1837.0,2387.0,2237.0,1807.0,1267.0,343.0,-237.0
USC00238223,1904,-407.0,-207.0,653.0,,1553.0,2003.0,2213.0,2183.0,2013.0,1373.0,763.0,-77.0
USC00238223,1905,-717.0,-777.0,913.0,1163.0,1703.0,2313.0,2153.0,2353.0,1983.0,1143.0,663.0,-67.0
USC00238223,1906,53.0,-57.0,-117.0,1383.0,1793.0,2133.0,2263.0,2333.0,2153.0,1243.0,353.0,133.0
USC00238223,1907,-47.0,-47.0,1023.0,773.0,1313.0,2003.0,2393.0,,1933.0,1233.0,483.0,123.0
USC00238223,1908,-27.0,23.0,713.0,1133.0,1653.0,2073.0,2283.0,2273.0,2033.0,1173.0,743.0,153.0
USC00238223,1909,-167.0,103.0,473.0,1083.0,1603.0,2163.0,2323.0,2513.0,1903.0,1283.0,1023.0,-626.0
USC00238223,1910,-197.0,-297.0,1253.0,1203.0,1403.0,1963.0,2363.0,2253.0,1873.0,1423.0,483.0,-197.0
USC00238444,1901,,-611.0,371.0,1027.0,1678.0,2434.0,2927.0,2437.0,1862.0,1392.0,382.0,-496.0
USC00238444,1902,-404.0,-686.0,525.0,1005.0,1925.0,2004.0,2411.0,2242.0,1557.0,1337.0,695.0,-446.0
USC00238444,1903,-330.0,-450.0,571.0,1138.0,1735.0,1930.0,2444.0,2213.0,1697.0,1187.0,249.0,-402.0
USC00238444,1904,-690.0,-497.0,389.0,737.0,1630.0,2110.0,2242.0,2179.0,1854.0,1231.0,589.0,-271.0
USC00238444,1905,-845.0,-829.0,811.0,1068.0,1692.0,2305.0,2235.0,2416.0,1972.0,1095.0,508.0,-171.0
USC00238444,1906,-202.0,-180.0,-149.0,1252.0,1804.0,2190.0,2304.0,2444.0,2087.0,1165.0,246.0,-45.0
USC00238444,1907,-339.0,-203.0,775.0,714.0,1416.0,2070.0,2420.0,2356.0,1875.0,1126.0,347.0,2.0
USC00238444,1908,-173.0,-167.0,638.0,1210.0,1709.0,2129.0,2391.0,2278.0,2032.0,1131.0,556.0,-9.0
USC00238444,1909,-344.0,-70.0,339.0,989.0,1621.0,2231.0,2419.0,2555.0,1824.0,1124.0,846.0,-726.0
USC00238444,1910,-381.0,,1080.0,1204.0,1458.0,2128.0,2455.0,2308.0,,1353.0,284.0,-294.0
USC00238466,1901,273.0,-67.0,833.0,,1683.0,2583.0,2953.0,2503.0,,1493.0,623.0,
USC00238466,1902,,,,1263.0,2133.0,2183.0,2493.0,2433.0,1743.0,1583.0,1193.0,93.0
USC00238466,1903,93.0,-87.0,883.0,1403.0,1853.0,1933.0,2513.0,2383.0,1933.0,,,
USC00238466,1904,,,,,,,,,,,,
USC00238466,1905,,,,,,,,,,,,36.0
USC00238466,1906,156.0,136.0,136.0,1526.0,1896.0,2196.0,2306.0,2416.0,2196.0,1286.0,526.0,356.0
USC00238466,1907,216.0,126.0,1266.0,926.0,1516.0,2126.0,2536.0,2506.0,2036.0,1316.0,626.0,356.0
USC00238466,1908,116.0,256.0,1026.0,1256.0,1926.0,2236.0,2486.0,2486.0,2186.0,1376.0,856.0,306.0
USC00238466,1909,116.0,406.0,686.0,1306.0,1736.0,2336.0,2546.0,2706.0,2126.0,1486.0,1226.0,-344.0
USC00238466,1910,176.0,26.0,1466.0,1376.0,1716.0,2156.0,2586.0,2486.0,2186.0,1506.0,666.0,-4.0
USC00238523,1901,,-665.0,238.0,,,2389.0,2909.0,2443.0,,,,
USC00238523,1902,,,,,,,,,,,,
USC00238523,1903,,,,,,,,,,,,
USC00238523,1904,-729.0,-691.0,297.0,681.0,1610.0,2083.0,2247.0,2238.0,1967.0,1315.0,643.0,-310.0
USC00238523,1905,-1060.0,-1007.0,653.0,973.0,1641.0,2330.0,2281.0,2449.0,2019.0,1120.0,492.0,-273.0
USC00238523,1906,-304.0,-330.0,-238.0,1202.0,1738.0,2215.0,2335.0,2516.0,2116.0,1155.0,224.0,-166.0
USC00238523,1907,-496.0,-272.0,702.0,549.0,1279.0,1998.0,2446.0,2286.0,1858.0,,,-61.0
USC00238523,1908,-338.0,-308.0,499.0,1110.0,1625.0,2036.0,2416.0,2289.0,2156.0,1194.0,518.0,-3.0
USC00238523,1909,,-174.0,289.0,808.0,1465.0,2146.0,2319.0,2573.0,1864.0,,847.0,-851.0
USC00238523,1910,-501.0,-532.0,1005.0,1078.0,1337.0,2095.0,2422.0,2269.0,1827.0,1443.0,246.0,-395.0
USC00238603,1904,,,,,,,,,,,,
USC00238603,1905,,,,,,,,,,,,
USC00238603,1906,,,,,,,,,,,,
USC00238603,1907,,,,,,,,,,,,
USC00238603,1908,,,,,,,,,,,,
USC00238603,1909,,,,,,,,,,,,
USC00238712,1901,18.0,-265.0,531.0,1128.0,1759.0,2629.0,3021.0,2600.0,1945.0,,567.0,-289.0
USC00238712,1902,-227.0,-571.0,636.0,1165.0,2071.0,2081.0,2490.0,2334.0,1648.0,1515.0,884.0,-160.0
USC00238712,1903,-125.0,-197.0,802.0,1253.0,1816.0,1940.0,2502.0,2346.0,1900.0,1354.0,436.0,-168.0
USC00238712,1904,-367.0,-123.0,731.0,,1669.0,2104.0,2330.0,2295.0,2103.0,1463.0,816.0,-26.0
USC00238712,1905,-713.0,-694.0,995.0,1242.0,1811.0,2432.0,2278.0,2465.0,2077.0,1234.0,715.0,-2.0
USC00238712,1906,62.0,3.0,-44.0,1469.0,1908.0,2253.0,2386.0,2443.0,2242.0,1326.0,396.0,198.0
USC00238712,1907,-11.0,-15.0,1089.0,853.0,1431.0,2111.0,2516.0,,,1318.0,544.0,202.0
USC00238712,1908,12.0,79.0,792.0,1212.0,1748.0,2189.0,2402.0,2383.0,2128.0,1260.0,802.0,222.0
USC00238712,1909,-136.0,177.0,557.0,1157.0,1720.0,2281.0,2444.0,2618.0,2000.0,1375.0,1057.0,-544.0
USC00238712,1910,-165.0,-212.0,1342.0,1265.0,1517.0,2079.0,2484.0,2361.0,1959.0,1515.0,538.0,-133.0
USC00238725,1901,,-423.0,451.0,1040.0,1750.0,2539.0,3034.0,2572.0,2087.0,1463.0,457.0,-361.0
USC00238725,1902,-241.0,-670.0,587.0,1055.0,2044.0,2127.0,2518.0,2307.0,1656.0,1423.0,,
USC00238725,1903,-222.0,-299.0,656.0,1270.0,1854.0,1939.0,2565.0,2349.0,1895.0,1301.0,312.0,-346.0
USC00238725,1904,-623.0,-451.0,395.0,778.0,1682.0,2078.0,2303.0,2225.0,2011.0,1298.0,623.0,-182.0
USC00238725,1905,-769.0,-826.0,766.0,1165.0,1786.0,2376.0,2297.0,2444.0,1986.0,1121.0,548.0,-103.0
USC00238725,1906,10.0,-206.0,-163.0,1378.0,1785.0,2118.0,2342.0,2469.0,2143.0,1170.0,343.0,-7.0
USC00238725,1907,-85.0,-161.0,978.0,661.0,1415.0,2041.0,2513.0,2344.0,1899.0,1156.0,454.0,79.0
USC00238725,1908,-166.0,-173.0,755.0,1202.0,1799.0,2130.0,2411.0,2376.0,2136.0,1176.0,587.0,103.0
USC00238725,1909,-242.0,44.0,443.0,1072.0,1609.0,2272.0,2415.0,2611.0,1923.0,1151.0,1013.0,-656.0
USC00238725,1910,-245.0,-419.0,1174.0,1111.0,1499.0,2085.0,2405.0,2325.0,1960.0,1438.0,314.0,-277.0
USC00238733,1901,186.0,-137.0,759.0,,1650.0,2562.0,2924.0,2470.0,,,,
USC00238733,1902,,,,1238.0,2105.0,2149.0,2468.0,2403.0,1697.0,1528.0,1097.0,
